run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,AMT.N,256.92859375,0.0,0.0,97
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,AVGO.OQ,510.8696875,4.1,0.008025529993889096,28
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,AXP.N,151.3646875,0.0,0.0,98
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,BAC.N,33.43125,0.22,0.006580669283978314,42
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,BDX.N,248.85953125,0.87,0.00349594807813896,72
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,BLK.N,654.57484375,4.88,0.007455220814846659,33
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,BMY.N,72.54046875,0.0,0.0,99
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,BX.N,96.84609375,1.27,0.013113590345506321,7
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,C.N,49.404375,0.51,0.01032297240882007,14
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CAT.N,182.67421875,1.2,0.006569071477142967,43
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CB.N,189.8925,0.83,0.004370894058480456,64
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CCI.N,171.14203125,1.47,0.008589356975976643,23
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CI.N,281.4078125,1.12,0.003979989006168761,68
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CL.N,78.4109375,0.47,0.005994061734053364,49
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CMCSA.OQ,37.38890625,0.27,0.007221393377881976,34
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CME.OQ,197.6275,1.0,0.005060024541119024,57
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,COP.N,99.74921875,1.8599999999999999,0.018646762584293423,3
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,COST.OQ,520.13703125,0.9,0.001730313255791668,88
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CSCO.OQ,44.36578125,0.38,0.00856515966345121,24
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CSX.OQ,31.08140625,0.1,0.0032173576444920345,76
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CVS.N,98.9853125,0.55,0.005556379892218858,52
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,CVX.N,152.50890625,1.42,0.009310931636164692,18
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,D.N,80.72546875,0.6675,0.00826876585959744,25
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,DE.N,342.555,1.13,0.003298740348265242,75
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,DHR.N,276.13984375,0.25,0.0009053383843670694,93
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,DUK.N,107.3978125,1.005,0.009357732495715403,17
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,EL.N,255.29671875,0.6,0.0023502064693105263,84
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ELV.N,478.48578125,1.28,0.002675105614750177,82
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,EOG.N,112.22484375,2.25,0.020049036602022445,2
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,EQIX.OQ,653.334375,3.1,0.00474489039398853,60
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,GD.N,225.97125,0.0,0.0,100
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,GE.N,70.57875,0.08,0.001133485645466943,92
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,GILD.OQ,63.05859375,0.73,0.011576534720931673,9
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,GS.N,323.9834375,2.5,0.007716443838274912,31
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,HD.N,295.17609375,1.9,0.006436835638895638,44
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,HON.OQ,184.81328125,0.98,0.00530264921098575,56
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,IBM.N,131.23453125,1.65,0.012572910378723205,8
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,INTC.OQ,34.09453125,0.365,0.01070552920418872,12
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,INTU.OQ,431.968046875,0.68,0.0015741905099679139,89
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,JNJ.N,169.21984375,1.13,0.006677703837555989,40
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,JPM.N,114.75921875,1.0,0.008713896895538076,22
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,KO.N,62.1509375,0.44,0.0070795392265804525,35
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,LIN.OQ,287.21015625,1.17,0.0040736720987734915,67
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,LLY.N,316.8346875,0.98,0.003093095669961958,79
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,LMT.N,417.56015625,2.8,0.006705620634751355,39
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,LOW.N,194.7640625,1.05,0.005391138316392431,55
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MA.N,331.49625,0.49,0.001478146434537344,90
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MCD.N,255.59484375,1.38,0.005399169950978324,54
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MDLZ.OQ,62.1125,0.385,0.00619843026765949,47
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MDT.N,89.868125,0.68,0.0075666427890867865,32
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MMM.N,131.189375,1.49,0.011357627094419802,10
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MO.N,43.62203125,0.94,0.02154874436297599,1
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MRK.N,89.27046875,0.69,0.007729319781352665,30
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MRSH.N,160.448125,0.59,0.0036772009644861848,70
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MS.N,84.28671875,0.775,0.009194805676309472,20
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,MSFT.OQ,264.049375,0.62,0.0023480457016798466,85
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,NEE.N,84.83562500000001,0.425,0.005009687852243676,58
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,NKE.N,107.6525,0.305,0.002833190125635726,80
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,NOC.N,476.451875,1.73,0.003631006804202418,71
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,NVDA.OQ,158.09421875,0.04,0.0002530136795403848,96
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ORCL.N,73.21171875,0.32,0.004370884954807867,65
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,PEP.OQ,172.33390625,1.15,0.006673091935441461,41
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,PFE.N,48.5925,0.4,0.008231723002520966,26
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,PG.N,142.0546875,0.9133,0.00642921410108343,45
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,PGR.N,120.41375,0.1,0.0008304699421785304,94
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,PLD.N,124.0228125,0.79,0.006369795879286321,46
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,PM.N,95.36953125,1.27,0.01331662202124958,6
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,PNC.N,162.0003125,1.5,0.00925924139806829,19
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,QCOM.OQ,137.391875,0.75,0.005458838086313329,53
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,RTX.N,90.51140625,0.55,0.006076582198721502,48
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,SBUX.OQ,84.9546875,0.49,0.005767780618344338,51
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,SCHW.N,69.4253125,0.22,0.0031688730245182546,77
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,SO.N,75.75046875,0.68,0.00897684214000326,21
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,SPGI.N,357.76515625,0.85,0.0023758602120717283,83
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,SYK.N,210.3471875,0.695,0.003304061291525469,74
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,T.N,18.19453125,0.2775,0.015251835630555198,4
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,TFC.N,48.11453125,0.52,0.010807545797300063,11
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,TGT.N,160.10234375,1.08,0.006745685133044782,38
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,TJX.N,62.81046875,0.295,0.004696669295275718,61
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,TMO.N,559.630625,0.3,0.0005360678751274557,95
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,TXN.OQ,167.70359375,1.15,0.006857336651439528,37
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,UNH.N,525.83171875,1.65,0.0031378860216389327,78
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,UNP.N,221.2784375,1.3,0.00587495110091782,50
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,UPS.N,189.34453125,1.52,0.008027694224730876,27
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,USB.N,46.273125,0.48,0.010373191782487134,13
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,V.N,203.4915625,0.375,0.0018428282499427958,87
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,VZ.N,44.53546875,0.64,0.014370568402291712,5
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,WFC.N,42.9628125,0.3,0.00698278307547952,36
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,WM.N,165.0690625,0.65,0.003937745754144572,69
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,WMT.OQ,131.4184375,0.56,0.0042611981290676965,66
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,XOM.N,91.296875,0.88,0.009638884134862228,16
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ZTS.N,167.13203125,0.325,0.001944570394850628,86
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,AAPL.OQ,142.9111111111111,0.23,0.0016093920074638473,93
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ABBV.N,153.33285714285714,1.41,0.009195680731927738,22
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ABT.N,103.54460317460318,0.47,0.004539106680504222,64
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ACN.N,276.60761904761904,1.12,0.004049056941584779,66
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ADI.OQ,156.09492063492064,0.76,0.00486883235475362,63
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ADP.OQ,245.52301587301588,1.25,0.005091172391945927,61
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,AMAT.OQ,95.95309523809524,0.26,0.0027096572482090703,85
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,AMGN.OQ,268.0606349206349,1.94,0.0072371685629051,36
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,AMT.N,208.14396825396824,3.0300000000000002,0.01455723183053244,6
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,AON.N,292.19761904761907,0.56,0.001916511167425829,91
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,AVGO.OQ,501.40412698412695,4.6,0.009174236414184167,23
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,AXP.N,148.17142857142855,0.52,0.003509448515233321,75
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,BAC.N,34.44428571428572,0.22,0.006387126207954875,48
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,BDX.N,236.05222222222224,0.91,0.003855079149152494,71
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,BLK.N,667.7725396825397,4.88,0.007307877623000133,34
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,BMY.N,75.40142857142857,0.54,0.007161668024478506,38
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,BX.N,86.36,0.9,0.010421491431218156,17
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,C.N,45.427142857142854,0.51,0.01122676813736281,13
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CAT.N,217.69603174603176,1.2,0.0055122731929259155,57
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CB.N,208.04619047619047,0.83,0.003989498669022676,69
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CCI.N,135.22746031746033,1.565,0.011573093189253144,12
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CI.N,316.42809523809524,1.12,0.003539508712578951,74
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CL.N,74.9726984126984,0.47,0.006268948696668417,50
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CMCSA.OQ,33.077777777777776,0.27,0.008162579778300304,30
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CME.OQ,173.77968253968254,5.5,0.031649269463615674,1
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,COP.N,121.55206349206348,1.21,0.009954582137381852,19
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,COST.OQ,488.6650793650794,0.9,0.0018417522307290024,92
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CSCO.OQ,45.5152380952381,0.38,0.008348852294365048,28
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CVS.N,96.49269841269842,0.55,0.0056999131441806605,55
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,CVX.N,174.50539682539682,1.42,0.00813728415185231,31
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,D.N,62.80126984126984,0.6675,0.010628765973794889,15
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,DE.N,406.44698412698415,1.2,0.002952414575242832,81
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,DHR.N,261.48126984126986,0.25,0.0009560914254078715,97
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,DUK.N,95.99253968253967,1.005,0.010469563606960197,16
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,EL.N,223.3415873015873,0.66,0.002955114665271788,80
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ELV.N,507.7426984126984,1.28,0.002520961904526696,87
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,EOG.N,132.99698412698413,2.25,0.016917676853873045,4
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,GD.N,243.9379365079365,1.26,0.005165248251409251,60
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,GE.N,78.9057142857143,0.08,0.0010138682695441212,96
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,GILD.OQ,79.19047619047619,0.73,0.009218280216476247,21
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,GS.N,348.1587301587302,2.5,0.007180632807513449,37
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,HD.N,304.6295238095238,1.9,0.006237084233463911,51
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,HON.OQ,202.70142857142858,1.03,0.005081365273343623,62
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,HUM.N,525.5871428571428,0.7875,0.0014983243230020306,94
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,IBM.N,137.94,1.65,0.011961722488038277,10
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,INTC.OQ,27.77388888888889,0.365,0.01314183985758006,8
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,INTU.OQ,396.69428571428574,0.78,0.001966249648883991,90
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,JNJ.N,172.6642857142857,1.13,0.006544491788358912,43
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,JPM.N,126.7063492063492,1.0,0.007892264328217977,32
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,KO.N,60.37063492063492,0.44,0.0072883116200191935,35
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,LIN.OQ,313.44968253968256,1.17,0.0037326565160961,72
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,LLY.N,354.5571428571428,0.98,0.0027640114428462066,84
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,LMT.N,464.6715873015873,3.0,0.006456172664701576,45
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,LOW.N,199.87238095238098,1.05,0.005253352138983923,59
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MA.N,329.1549206349206,0.49,0.0014886607165246646,95
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MCD.N,263.81698412698415,1.52,0.005761569919502878,54
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MDLZ.OQ,63.22857142857143,0.385,0.006089019430637144,52
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MDT.N,81.04888888888888,0.68,0.008389997806536523,27
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MMM.N,121.96777777777778,1.49,0.012216341292326752,9
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MO.N,45.29904761904762,0.94,0.02075098814229249,2
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MRK.N,102.2168253968254,0.73,0.007141681393117027,39
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MRSH.N,163.51380952380953,0.59,0.0036082579307412507,73
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MS.N,85.22746031746031,0.775,0.00909331331842148,24
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,MSFT.OQ,239.98555555555555,0.68,0.0028335038682883694,83
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,NEE.N,80.78428571428572,0.425,0.005260924154273285,58
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,NKE.N,100.69428571428571,0.34,0.0033765570467894335,76
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,NOC.N,521.6631746031746,1.73,0.0033163161293031625,77
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,NVDA.OQ,146.6526984126984,0.04,0.00027275324922719914,100
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ORCL.N,75.99698412698413,0.32,0.0042106934067976795,65
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,PEP.OQ,178.365873015873,1.15,0.006447421698755456,46
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,PFE.N,47.94333333333333,0.4,0.008343182924285616,29
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,PG.N,140.18507936507936,0.9133,0.006514958682739145,44
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,PGR.N,126.7168253968254,0.1,0.0007891611842929366,98
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,PLD.N,110.78142857142858,0.79,0.007131159167988446,40
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,PM.N,94.36825396825397,1.27,0.013457915629415326,7
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,PNC.N,157.384126984127,1.5,0.009530821365176698,20
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,QCOM.OQ,117.00333333333333,0.75,0.006410073787071593,47
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,RTX.N,94.05777777777779,0.55,0.0058474696404101495,53
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,SBUX.OQ,94.37206349206349,0.53,0.005616068785489384,56
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,SCHW.N,77.61079365079364,0.22,0.0028346572641671512,82
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,SO.N,66.8631746031746,0.68,0.010170022647529427,18
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,SPGI.N,329.63,0.85,0.0025786487880350697,86
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,SYK.N,226.92523809523811,0.75,0.003305053269064911,78
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,T.N,17.89968253968254,0.2775,0.01550306824631101,5
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,TFC.N,43.86619047619048,0.52,0.011854232025966412,11
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,TGT.N,156.89142857142858,1.08,0.006883741258741259,41
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,TJX.N,73.83746031746033,0.295,0.003995262008358126,68
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,TMO.N,529.8857142857144,0.3,0.0005661598188288579,99
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,TXN.OQ,166.7474603174603,1.24,0.007436395118937582,33
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,UNH.N,529.7120634920635,1.65,0.003114899798812532,79
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,UNP.N,205.10904761904763,1.3,0.006338091932514412,49
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,UPS.N,173.10634920634922,1.52,0.008780729343370897,25
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,USB.N,42.79904761904762,0.48,0.011215202830503571,14
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,V.N,201.6647619047619,0.45,0.002231426034720517,88
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,VZ.N,37.67809523809523,0.6525,0.017317754410798244,3
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,WFC.N,44.26190476190476,0.3,0.006777837547068316,42
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,WM.N,160.9084126984127,0.65,0.00403956504883484,67
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,WMT.OQ,142.47095238095238,0.56,0.003930625791723627,70
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,XOM.N,107.14333333333333,0.91,0.008493295585352955,26
20260306T105304Z,2022Q4,2022-10-01,2022-12-31,ZTS.N,147.97730158730158,0.325,0.002196282784682765,89
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,AAPL.OQ,147.55112903225807,0.23,0.0015587817016955304,94
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,ABBV.N,152.88338709677421,1.48,0.00968058091925429,16
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,ABT.N,105.58451612903225,0.51,0.004830253702888987,60
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,ACN.N,272.6124193548387,1.12,0.0041083968318485955,65
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,ADI.OQ,179.27725806451613,0.86,0.004797039006980537,61
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,ADP.OQ,225.59120967741936,1.25,0.005540996042298891,54
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,AMAT.OQ,114.83620967741936,0.26,0.002264094232388486,88
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,AMGN.OQ,245.47177419354838,2.13,0.008677168717249535,21
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,AMT.N,209.80580645161288,0.0,0.0,100
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,APD.N,291.85,1.75,0.005996230940551653,49
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,AVGO.OQ,601.6240322580645,4.6,0.007645971160319017,27
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,AXP.N,165.88903225806453,0.52,0.0031346255561432437,78
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,BAC.N,33.00983870967742,0.22,0.006664679640967258,40
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,BDX.N,244.67193548387095,0.91,0.0037192659558618986,71
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,BLK.N,704.4025806451613,5.0,0.007098213631501048,33
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,BMY.N,70.53145161290323,0.57,0.008081501046204507,25
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,BX.N,88.32935483870968,0.9099999999999999,0.010302350805818398,11
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,C.N,49.07306451612904,0.51,0.010392666629416965,10
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CAT.N,241.75596774193548,1.2,0.0049636830528251965,59
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CB.N,210.155,0.83,0.003949465870428969,67
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CI.N,291.37225806451613,1.23,0.004221403946176823,64
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CL.N,74.35935483870968,0.47,0.00632065731365557,46
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CMCSA.OQ,37.810806451612905,0.27,0.0071408156910253515,32
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,COP.N,109.42112903225807,1.1099999999999999,0.010144293061285857,13
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,COST.OQ,490.4538709677419,0.9,0.0018350349610334602,91
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CSCO.OQ,48.83572580645161,0.38,0.007781188745019098,26
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CSX.OQ,30.740806451612904,0.11,0.003578305604088293,73
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CVS.N,83.855,0.605,0.0072148351320732215,30
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,CVX.N,167.65435483870968,1.51,0.009006625574699098,19
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,DE.N,414.05064516129033,1.25,0.0030189543588636887,80
20260306T105304Z,2023Q1,2023-01-01,2023-03-31,DHR.N,256.59774193548384,0.27,0.0010522306157623395,95
